student_id,name,email,dept,interests,year_of_study,attended_events,activity_score
546,Student_546,student546@engg.edu,Information Technology,"Embedded Systems, IoT, 3D Printing",3,,0.55
547,Student_547,student547@engg.edu,Civil,"Web Development, IoT, Machine Learning, 3D Printing",3,"1,19,44,16,01,69,80,190",0.61
548,Student_548,student548@engg.edu,Mechanical,"Robotics, Power Systems, Sustainability",2,"14,71,29,42,124",0.62
549,Student_549,student549@engg.edu,Information Technology,"Cloud, Web Development, Networking",3,23,0.58
550,Student_550,student550@engg.edu,Computer Science,"Machine Learning, Sustainability",1,47,0.92
551,Student_551,student551@engg.edu,Electronics,"IoT, CAD, Automation, Cybersecurity",3,158,0.7
552,Student_552,student552@engg.edu,Mechanical,"AI, 3D Printing",3,"20,74,11,91,20,137",0.7
553,Student_553,student553@engg.edu,Civil,"CAD, Machine Learning",1,11,0.51
554,Student_554,student554@engg.edu,Information Technology,"Automation, Machine Learning, IoT",2,109,0.77
555,Student_555,student555@engg.edu,Information Technology,"CAD, Automation, IoT",2,"66,158",0.71
556,Student_556,student556@engg.edu,Electronics,"Web Development, Embedded Systems, Cybersecurity",2,"42,165",0.91
557,Student_557,student557@engg.edu,Civil,"Networking, Cloud, 3D Printing",2,"5,6,51",0.9
558,Student_558,student558@engg.edu,Civil,"CAD, Networking",4,"1,50,21,23,195",0.57
559,Student_559,student559@engg.edu,Civil,"3D Printing, Power Systems, IoT, CAD",1,"1,49,14,61,16,109",0.7
560,Student_560,student560@engg.edu,Civil,"AI, Cloud",1,"89,74,139",0.72
561,Student_561,student561@engg.edu,Electronics,"IoT, Web Development, 3D Printing",1,"66,194",0.71
562,Student_562,student562@engg.edu,Electronics,"Automation, Cloud, Web Development, Power Systems",3,"1,10,144",0.66
563,Student_563,student563@engg.edu,Mechanical,"Networking, Power Systems, CAD",3,"175,145,64,191,96",0.73
564,Student_564,student564@engg.edu,Information Technology,"Sustainability, Networking",4,"69,89",0.92
565,Student_565,student565@engg.edu,Computer Science,"Robotics, IoT",3,,0.86
566,Student_566,student566@engg.edu,Mechanical,"Embedded Systems, Cybersecurity, CAD, IoT",2,"142,120,165,4",0.59
567,Student_567,student567@engg.edu,Computer Science,"Power Systems, Cloud",1,"59,126",0.61
568,Student_568,student568@engg.edu,Electrical,"Machine Learning, Web Development",4,"186,53,23",0.76
569,Student_569,student569@engg.edu,Computer Science,"Cybersecurity, Automation",4,"1,14,160",0.65
570,Student_570,student570@engg.edu,Information Technology,"Cybersecurity, CAD, Sustainability, Robotics",2,"1,08,129",0.51
571,Student_571,student571@engg.edu,Civil,"Web Development, IoT, CAD",4,"3,104,72,15",0.57
572,Student_572,student572@engg.edu,Civil,"Robotics, Automation, Networking, CAD",3,57,0.95
573,Student_573,student573@engg.edu,Electrical,"Cloud, Networking, Machine Learning, CAD",2,"94,98,54",0.65
574,Student_574,student574@engg.edu,Computer Science,"Web Development, Networking, Robotics, IoT",4,"76,149",0.97
575,Student_575,student575@engg.edu,Electrical,"AI, Networking, Embedded Systems",1,"1,83,16,41,50,141",0.77
576,Student_576,student576@engg.edu,Information Technology,"3D Printing, Embedded Systems, Networking",4,"200,9",0.91
577,Student_577,student577@engg.edu,Information Technology,"Machine Learning, Embedded Systems, Sustainability",3,"94,152,24,49",0.64
578,Student_578,student578@engg.edu,Civil,"Networking, Cybersecurity, Embedded Systems, Cloud",3,"163,51",0.56
579,Student_579,student579@engg.edu,Electrical,"CAD, Cybersecurity, Power Systems, Automation",2,,0.52
580,Student_580,student580@engg.edu,Mechanical,"Robotics, Machine Learning",4,"69,74,42,85,162",0.86
581,Student_581,student581@engg.edu,Information Technology,"Robotics, AI",3,"1,42,36,161",0.89
582,Student_582,student582@engg.edu,Electrical,"CAD, Power Systems, AI",2,"12,103",0.53
583,Student_583,student583@engg.edu,Electrical,"3D Printing, CAD",3,"63,124,48",0.91
584,Student_584,student584@engg.edu,Computer Science,"Networking, Power Systems",4,"173,50",0.62
585,Student_585,student585@engg.edu,Computer Science,"CAD, Power Systems",2,"4,5,122",0.74
586,Student_586,student586@engg.edu,Civil,"IoT, Robotics, Sustainability",1,"123,22,4",0.63
587,Student_587,student587@engg.edu,Civil,"Cloud, IoT, AI",4,"11,81,10,140",0.66
588,Student_588,student588@engg.edu,Information Technology,"Automation, Machine Learning, Embedded Systems",4,"68,75",0.84
589,Student_589,student589@engg.edu,Information Technology,"Networking, Machine Learning, Cloud",3,"46,35,60",0.97
590,Student_590,student590@engg.edu,Civil,"AI, IoT",2,"1,22,15,41,08,12,160",0.74
591,Student_591,student591@engg.edu,Electronics,"Networking, Sustainability, IoT, CAD",3,"1,11,98,23,129",0.86
592,Student_592,student592@engg.edu,Electronics,"CAD, Power Systems",4,"58,128",0.59
593,Student_593,student593@engg.edu,Information Technology,"IoT, Web Development, Power Systems, CAD",2,"9,45,68,174",0.53
594,Student_594,student594@engg.edu,Information Technology,"Cybersecurity, Web Development, 3D Printing",4,"98,133",0.87
595,Student_595,student595@engg.edu,Computer Science,"Web Development, IoT, Automation, Cloud",4,"1,24,101",0.59
596,Student_596,student596@engg.edu,Civil,"Networking, 3D Printing, Robotics",3,"89,164,27",0.56
597,Student_597,student597@engg.edu,Mechanical,"Machine Learning, AI, Robotics, Power Systems",4,"105,21,102,167,76",0.6
598,Student_598,student598@engg.edu,Computer Science,"Sustainability, Embedded Systems, Web Development, CAD",1,"172,133,54",0.68
599,Student_599,student599@engg.edu,Mechanical,"Machine Learning, AI, Cloud, Sustainability",4,,0.9
600,Student_600,student600@engg.edu,Computer Science,"3D Printing, Power Systems, Embedded Systems",3,"11,91,77,110",0.76
601,Student_601,student601@engg.edu,Civil,"Web Development, Cybersecurity",1,"1,73,69,70,155",0.55
602,Student_602,student602@engg.edu,Information Technology,"Embedded Systems, Cloud, Networking, 3D Printing",4,"197,128,37",0.87
603,Student_603,student603@engg.edu,Civil,"IoT, Sustainability, CAD, Networking",2,"190,113,49",0.77
604,Student_604,student604@engg.edu,Mechanical,"Sustainability, Robotics, 3D Printing",3,"24,60",0.92
605,Student_605,student605@engg.edu,Electrical,"Embedded Systems, Power Systems, IoT, Automation",2,"106,141,56",0.69
606,Student_606,student606@engg.edu,Mechanical,"Cybersecurity, IoT, CAD, Power Systems",3,"61,80,131",0.8
607,Student_607,student607@engg.edu,Mechanical,"Cybersecurity, AI",1,"1,85,152",0.89
608,Student_608,student608@engg.edu,Civil,"3D Printing, Web Development, Networking",1,83,0.73
609,Student_609,student609@engg.edu,Information Technology,"Cybersecurity, IoT",1,"1,55,71,136",0.79
610,Student_610,student610@engg.edu,Mechanical,"Power Systems, Machine Learning",4,"69,133,89",0.91
611,Student_611,student611@engg.edu,Civil,"Automation, Machine Learning, Web Development, Sustainability",4,"13,2",0.54
612,Student_612,student612@engg.edu,Computer Science,"IoT, Embedded Systems, Networking",2,"16,141,158,68",0.87
613,Student_613,student613@engg.edu,Mechanical,"Sustainability, Networking",1,"9,41,55,174",0.66
614,Student_614,student614@engg.edu,Mechanical,"IoT, 3D Printing",4,"123,88,112,118,70",0.99
615,Student_615,student615@engg.edu,Mechanical,"3D Printing, Machine Learning, Cloud, Embedded Systems",2,"1,67,186",0.67
616,Student_616,student616@engg.edu,Electrical,"Power Systems, AI, 3D Printing, Embedded Systems",4,"12,11,11,79,188",0.89
617,Student_617,student617@engg.edu,Information Technology,"CAD, 3D Printing",2,"1,37,15,41,65,116",0.78
618,Student_618,student618@engg.edu,Civil,"Cloud, Web Development, Machine Learning, Cybersecurity",1,"126,30",0.56
619,Student_619,student619@engg.edu,Electrical,"IoT, Web Development, Cloud",1,,0.88
620,Student_620,student620@engg.edu,Information Technology,"Automation, Networking, CAD",2,"147,198,50",0.84
621,Student_621,student621@engg.edu,Information Technology,"Web Development, Machine Learning, Networking, AI",3,"1,66,38,105",0.51
622,Student_622,student622@engg.edu,Civil,"Cybersecurity, CAD",2,"13,87,61,99,146",0.6
623,Student_623,student623@engg.edu,Mechanical,"3D Printing, CAD, Automation",1,,0.69
624,Student_624,student624@engg.edu,Civil,"AI, Cybersecurity, Robotics, Web Development",3,"150,119,10,89",0.53
625,Student_625,student625@engg.edu,Civil,"Machine Learning, Embedded Systems",1,"55,168,161,44,24",0.51
626,Student_626,student626@engg.edu,Civil,"Cloud, Embedded Systems, 3D Printing",1,"96,122,78,6,187",0.59
627,Student_627,student627@engg.edu,Mechanical,"3D Printing, Power Systems, AI",3,"1,15,41,10,91,72,164",0.67
628,Student_628,student628@engg.edu,Electrical,"Robotics, AI, IoT, Sustainability",2,"179,25",1
629,Student_629,student629@engg.edu,Mechanical,"Networking, AI, Sustainability",3,"135,138,16",0.61
630,Student_630,student630@engg.edu,Electronics,"Sustainability, Robotics, Machine Learning",2,"144,44",0.71
631,Student_631,student631@engg.edu,Mechanical,"Embedded Systems, Cybersecurity",2,"1,82,148",0.83
632,Student_632,student632@engg.edu,Mechanical,"Sustainability, Networking, Cloud, Robotics",2,151,0.72
633,Student_633,student633@engg.edu,Information Technology,"Automation, Robotics, IoT, Machine Learning",3,"1,38,134",0.92
634,Student_634,student634@engg.edu,Information Technology,"AI, Networking, IoT, Embedded Systems",3,"133,169,141,97,160,109,91",0.58
635,Student_635,student635@engg.edu,Information Technology,"Robotics, Web Development",3,"43,170,86",0.8
636,Student_636,student636@engg.edu,Mechanical,"Automation, Cloud",3,"16,71,99,162",0.54
637,Student_637,student637@engg.edu,Electrical,"3D Printing, Automation",2,"93,95,63",0.93
638,Student_638,student638@engg.edu,Electrical,"Robotics, Web Development, Cloud",1,"189,27,62",0.96
639,Student_639,student639@engg.edu,Electrical,"Power Systems, Sustainability",1,91,0.59
640,Student_640,student640@engg.edu,Electrical,"CAD, Power Systems, IoT, Web Development",1,"32,127",0.8
641,Student_641,student641@engg.edu,Electrical,"IoT, Embedded Systems, Automation, Power Systems",1,"156,79",0.76
642,Student_642,student642@engg.edu,Electrical,"Web Development, AI, Cloud",4,"197,45,99",0.76
643,Student_643,student643@engg.edu,Civil,"Cloud, Cybersecurity",3,"146,40",0.73
644,Student_644,student644@engg.edu,Electrical,"Automation, AI, Power Systems",4,"7,61,94,19,96,90,91,130",0.55
645,Student_645,student645@engg.edu,Mechanical,"Robotics, Networking",4,,0.71
646,Student_646,student646@engg.edu,Electrical,"Robotics, CAD",1,"1,31,48,140",0.63
647,Student_647,student647@engg.edu,Civil,"Power Systems, Networking, Robotics, Machine Learning",4,"174,101,102,39,90,146,44",0.82
648,Student_648,student648@engg.edu,Computer Science,"Power Systems, Embedded Systems, Web Development, 3D Printing",1,48,0.88
649,Student_649,student649@engg.edu,Electronics,"Web Development, Sustainability, Robotics, Power Systems",1,"175,78",0.71
650,Student_650,student650@engg.edu,Electronics,"Networking, CAD, Cybersecurity, Sustainability",2,"1,00,123",0.5
651,Student_651,student651@engg.edu,Electronics,"CAD, Web Development",4,"12,62,92",0.62
652,Student_652,student652@engg.edu,Mechanical,"CAD, Web Development, Embedded Systems, Networking",1,"11,196,198,103,15",0.62
653,Student_653,student653@engg.edu,Mechanical,"Automation, Sustainability, 3D Printing",2,"1,66,17,21,78,180",0.53
654,Student_654,student654@engg.edu,Electronics,"Robotics, AI",3,179,0.96
655,Student_655,student655@engg.edu,Computer Science,"Embedded Systems, Robotics",2,"19,18,71,24,65,136",0.98
656,Student_656,student656@engg.edu,Civil,"IoT, AI, Machine Learning, Cybersecurity",4,"10,11,50,91,66,41,63,100",0.92
657,Student_657,student657@engg.edu,Computer Science,"CAD, Robotics, Machine Learning",4,"42,50,158",0.76
658,Student_658,student658@engg.edu,Civil,"Automation, AI",1,"101,33,53,110,99",0.74
659,Student_659,student659@engg.edu,Civil,"Networking, Power Systems, Cybersecurity, Embedded Systems",3,"197,53",0.96
660,Student_660,student660@engg.edu,Mechanical,"CAD, 3D Printing, Power Systems, Sustainability",2,107,0.85
661,Student_661,student661@engg.edu,Information Technology,"Machine Learning, AI",2,"8,01,09,10,51,58,136",0.9
662,Student_662,student662@engg.edu,Electrical,"AI, IoT, Networking",2,"140,30,89,171,6,134,138,130",0.85
663,Student_663,student663@engg.edu,Electronics,"Cybersecurity, Web Development",1,77,0.84
